,PlayerID,TeamID,Ts,X,Y
8743,Ag6349a66 M9196,NL003,97.7,21.580953584791192,-9.314277075538481
8744,Ag6349a66 M9196,NL003,97.8,21.59779997977551,-9.24760430781677
8745,Ag6349a66 M9196,NL003,97.9,21.61136859136415,-9.179735564768938
8746,Ag6349a66 M9196,NL003,98.0,21.620927394074226,-9.111623116594199
8747,Ag6349a66 M9196,NL003,98.1,21.625783800182028,-9.044091819193047
8748,Ag6349a66 M9196,NL003,98.2,21.62529123268279,-8.977700475275563
8749,Ag6349a66 M9196,NL003,98.3,21.618742238851247,-8.912592476489035
8750,Ag6349a66 M9196,NL003,98.4,21.60556861158864,-8.84837101830317
8751,Ag6349a66 M9196,NL003,98.5,21.57970765497018,-8.784112043684907
8752,Ag6349a66 M9196,NL003,98.6,21.54277105875216,-8.718579330569325
8753,Ag6349a66 M9196,NL003,98.7,21.496467388006874,-8.65039144503995
8754,Ag6349a66 M9196,NL003,98.8,21.442686115886346,-8.578331176054206
8755,Ag6349a66 M9196,NL003,98.9,21.383487915866123,-8.501673374456471
8756,Ag6349a66 M9196,NL003,99.0,21.321082313681874,-8.419998584285572
8757,Ag6349a66 M9196,NL003,99.1,21.25781706947114,-8.333457579128327
8758,Ag6349a66 M9196,NL003,99.2,21.19598371928407,-8.24258145414097
8759,Ag6349a66 M9196,NL003,99.3,21.137802002224703,-8.14839114167257
8760,Ag6349a66 M9196,NL003,99.4,21.08538861361109,-8.051929315400955
8761,Ag6349a66 M9196,NL003,99.5,21.040531398523623,-7.954404388714732
8762,Ag6349a66 M9196,NL003,99.6,21.004606330265954,-7.856603296592177
8763,Ag6349a66 M9196,NL003,99.7,20.97850712913339,-7.759084437253518
8764,Ag6349a66 M9196,NL003,99.8,20.96269996966328,-7.661917686318133
8765,Ag6349a66 M9196,NL003,99.9,20.957429669329574,-7.565000000000002
8766,Af94 Y9a4a6,NL003,0.0,-1.8150000000000004,22.527000000000008
8767,Af94 Y9a4a6,NL003,0.1,-1.7622232783901306,22.595164627363747
8768,Af94 Y9a4a6,NL003,0.2,-1.7092519971685716,22.66436828799677
8769,Af94 Y9a4a6,NL003,0.3,-1.6560014157144305,22.73557710587523
8770,Af94 Y9a4a6,NL003,0.4,-1.6023805238143396,22.809496915765
8771,Af94 Y9a4a6,NL003,0.5,-1.5482246941045612,22.886438568105987
8772,Af94 Y9a4a6,NL003,0.6,-1.4934776013752662,22.96616745879261
8773,Af94 Y9a4a6,NL003,0.7,-1.4379673374456476,23.04822317726768
8774,Af94 Y9a4a6,NL003,0.8,-1.3815549600566297,23.132015168368905
8775,Af94 Y9a4a6,NL003,0.9,-1.3242019415512194,23.21696339366973
8776,Af94 Y9a4a6,NL003,1.0,-1.2656338355748815,23.30289028213167
8777,Af94 Y9a4a6,NL003,1.1,-1.2055876226109823,23.38967054302761
8778,Af94 Y9a4a6,NL003,1.2,-1.1437336434422087,23.477190716958237
8779,Af94 Y9a4a6,NL003,1.3,-1.079872484578826,23.565375872181225
8780,Af94 Y9a4a6,NL003,1.4,-1.0140214379613717,23.654170290221447
8781,Af94 Y9a4a6,NL003,1.5,-0.94639053493781,23.743400040448986
8782,Af94 Y9a4a6,NL003,1.6,-0.8773849732025485,23.8328998887653
8783,Af94 Y9a4a6,NL003,1.7,-0.8070499544948939,23.92258711699869
8784,Af94 Y9a4a6,NL003,1.8,-0.7348338557993735,24.012656183638395
8785,Af94 Y9a4a6,NL003,1.9,-0.6600200222469412,24.103510567297
8786,Af94 Y9a4a6,NL003,2.0,-0.5819982809181924,24.195421781777743
8787,Af94 Y9a4a6,NL003,2.1,-0.5001386388916982,24.288434725452518
8788,Af94 Y9a4a6,NL003,2.2,-0.4141685711396504,24.381937607442627
8789,Af94 Y9a4a6,NL003,2.3,-0.32396865203761777,24.47474304783093
8790,Af94 Y9a4a6,NL003,2.4,-0.2296291839417537,24.56506057235313
8791,Af94 Y9a4a6,NL003,2.5,-0.13120649206188714,24.65116614420064
8792,Af94 Y9a4a6,NL003,2.6,-0.028921023359288294,24.73161017291942
8793,Af94 Y9a4a6,NL003,2.7,0.0767033067044188,24.805130245727586
8794,Af94 Y9a4a6,NL003,2.8,0.1851779755283648,24.87063130751341
8795,Af94 Y9a4a6,NL003,2.9,0.2957503286479927,24.926897866316107
8796,Af94 Y9a4a6,NL003,3.0,0.4076066336333297,24.97257781373243
8797,Af94 Y9a4a6,NL003,3.1,0.5200604712306605,25.006078066538585
8798,Af94 Y9a4a6,NL003,3.2,0.6321681666498129,25.02592537162505
8799,Af94 Y9a4a6,NL003,3.3,0.7428701587622611,25.030556072403694
8800,Af94 Y9a4a6,NL003,3.4,0.8509768429568207,25.01854970168875
8801,Af94 Y9a4a6,NL003,3.5,0.9552101324704216,24.98843138841137
8802,Af94 Y9a4a6,NL003,3.6,1.0542039640004044,24.938827282839533
8803,Af94 Y9a4a6,NL003,3.7,1.1464383658610582,24.86883021539084
8804,Af94 Y9a4a6,NL003,3.8,1.2304238042269189,24.77788148447771
8805,Af94 Y9a4a6,NL003,3.9,1.3046088583274351,24.666054505005565
8806,Af94 Y9a4a6,NL003,4.0,1.3677337445646682,24.53405116796441
8807,Af94 Y9a4a6,NL003,4.1,1.4186265547578123,24.38292557386996
8808,Af94 Y9a4a6,NL003,4.2,1.4564052988168683,24.21407371827284
8809,Af94 Y9a4a6,NL003,4.3,1.4803162099302265,24.028988472039646
8810,Af94 Y9a4a6,NL003,4.4,1.4896775204772992,23.82925846900597
8811,Af94 Y9a4a6,NL003,4.5,1.4839082819294174,23.616665082414805
8812,Af94 Y9a4a6,NL003,4.6,1.4625952067954302,23.3931098189908
8813,Af94 Y9a4a6,NL003,4.7,1.4255418141369205,23.1607242390535
8814,Af94 Y9a4a6,NL003,4.8,1.3727911821215502,22.92184700171909
8815,Af94 Y9a4a6,NL003,4.9,1.3044931742339978,22.67902558398221
8816,Af94 Y9a4a6,NL003,5.0,1.22090646172515,22.434534128830023
8817,Af94 Y9a4a6,NL003,5.1,1.1225099605622415,22.19029507533623
8818,Af94 Y9a4a6,NL003,5.2,1.0097211042572565,21.947895540499548
8819,Af94 Y9a4a6,NL003,5.3,0.8831927394074229,21.708854990393373
8820,Af94 Y9a4a6,NL003,5.4,0.7435623419961579,21.47474446354536
8821,Af94 Y9a4a6,NL003,5.5,0.591667408231369,21.247347254525234
8822,Af94 Y9a4a6,NL003,5.6,0.4282445141065836,21.028196278693507
8823,Af94 Y9a4a6,NL003,5.7,0.2541502679745178,20.81843421984024
8824,Af94 Y9a4a6,NL003,5.8,0.07031722115481916,20.618715744766927
8825,Af94 Y9a4a6,NL003,5.9,-0.12209869552027446,20.42930427748004
8826,Af94 Y9a4a6,NL003,6.0,-0.3217829912023455,20.25033400748307
8827,Af94 Y9a4a6,NL003,6.1,-0.5270614824552529,20.081811002123576
8828,Af94 Y9a4a6,NL003,6.2,-0.7362330872686821,19.92339174840733
8829,Af94 Y9a4a6,NL003,6.3,-0.947525230053595,19.774221458185874
8830,Af94 Y9a4a6,NL003,6.4,-1.1590776620487409,19.633064718373955
8831,Af94 Y9a4a6,NL003,6.5,-1.368960663363333,19.49815947011832
8832,Af94 Y9a4a6,NL003,6.6,-1.5751552229750228,19.367500151683696
8833,Af94 Y9a4a6,NL003,6.7,-1.7755098594397818,19.239081808069574
8834,Af94 Y9a4a6,NL003,6.8,-1.9676407119021144,19.11054788148448
8835,Af94 Y9a4a6,NL003,6.9,-2.1491630094043885,18.979274142987173
8836,Af94 Y9a4a6,NL003,7.0,-2.317475680048539,18.84215724542421
8837,Af94 Y9a4a6,NL003,7.1,-2.4700465163312777,18.695786328243514
8838,Af94 Y9a4a6,NL003,7.2,-2.60432288401254,18.53665557690364
8839,Af94 Y9a4a6,NL003,7.3,-2.7176971382344024,18.361517544746693
8840,Af94 Y9a4a6,NL003,7.4,-2.807679239559107,18.167855900495503
8841,Af94 Y9a4a6,NL003,7.5,-2.8718717767216098,17.953735463646478
8842,Af94 Y9a4a6,NL003,7.6,-2.907719991910205,17.717782081100214
8843,Af94 Y9a4a6,NL003,7.7,-2.912868743047832,17.459067347557898
8844,Af94 Y9a4a6,NL003,7.8,-2.88517898675296,17.176975224997474
8845,Af94 Y9a4a6,NL003,7.9,-2.82295712407726,16.87167428455861
8846,Af94 Y9a4a6,NL003,8.0,-2.724952371321672,16.543924764890296
8847,Af94 Y9a4a6,NL003,8.1,-2.590553342097284,16.19562746485995
8848,Af94 Y9a4a6,NL003,8.2,-2.4197146324198617,15.82975862068966
8849,Af94 Y9a4a6,NL003,8.3,-2.21286469814946,15.450278491252911
8850,Af94 Y9a4a6,NL003,8.4,-1.9710306401051687,15.061762362220655
8851,Af94 Y9a4a6,NL003,8.5,-1.695587521488525,14.668961168975635
8852,Af94 Y9a4a6,NL003,8.6,-1.3883694003438187,14.276406107796545
8853,Af94 Y9a4a6,NL003,8.7,-1.0512904237031064,13.888382849630904
8854,Af94 Y9a4a6,NL003,8.8,-0.6864781069875641,13.5087296996663
8855,Af94 Y9a4a6,NL003,8.9,-0.29627242390535163,13.141280715947016
8856,Af94 Y9a4a6,NL003,9.0,0.1167380928304156,12.789822530083935
8857,Af94 Y9a4a6,NL003,9.1,0.549600161795933,12.458307816766114
8858,Af94 Y9a4a6,NL003,9.2,0.9989402366265532,12.150605925776125
8859,Af94 Y9a4a6,NL003,9.3,1.4611395489938297,11.870851855597135
8860,Af94 Y9a4a6,NL003,9.4,1.9326899585397888,11.623256648801705
8861,Af94 Y9a4a6,NL003,9.5,2.410091212458286,11.412227930023265
8862,Af94 Y9a4a6,NL003,9.6,2.8902143796137114,11.242220952573572
8863,Af94 Y9a4a6,NL003,9.7,3.3704607139245626,11.117599858428562
8864,Af94 Y9a4a6,NL003,9.8,3.848814743654564,11.042121043583784
8865,Af94 Y9a4a6,NL003,9.9,4.323987157447668,11.018879563150985
8866,Af94 Y9a4a6,NL003,10.0,4.7956094650621885,11.050060774598037
8867,Af94 Y9a4a6,NL003,10.1,5.264233188391142,11.136732834462538
8868,Af94 Y9a4a6,NL003,10.2,5.7311669531803,11.278513803215695
8869,Af94 Y9a4a6,NL003,10.3,6.1984184447365775,11.473333198503392
8870,Af94 Y9a4a6,NL003,10.4,6.668335423197492,11.717403074122766
8871,Af94 Y9a4a6,NL003,10.5,7.14347669127313,12.005361209424615
8872,Af94 Y9a4a6,NL003,10.6,7.626500758418442,12.330787642835475
8873,Af94 Y9a4a6,NL003,10.7,8.119977146324201,12.686823642430985
8874,Af94 Y9a4a6,NL003,10.8,8.626330569319446,13.06677004752756
8875,Af94 Y9a4a6,NL003,10.9,9.14751046617454,13.46427121043584
8876,Af94 Y9a4a6,NL003,11.0,9.68490312468399,13.87316563858833
8877,Af94 Y9a4a6,NL003,11.1,10.239276165436342,14.28749115178482
8878,Af94 Y9a4a6,NL003,11.2,10.810731014258266,14.701356861158864
8879,Af94 Y9a4a6,NL003,11.3,11.398458084740625,15.108963292547276
8880,Af94 Y9a4a6,NL003,11.4,12.000787238345639,15.504497926989588
8881,Af94 Y9a4a6,NL003,11.5,12.615336940034386,15.882171099201141
8882,Af94 Y9a4a6,NL003,11.6,13.239101628071596,16.236079482253015
8883,Af94 Y9a4a6,NL003,11.7,13.86909212256042,16.560952067954304
8884,Af94 Y9a4a6,NL003,11.8,14.502378501365152,16.85291445039944
8885,Af94 Y9a4a6,NL003,11.9,15.135649206188695,17.11030994033775
8886,Af94 Y9a4a6,NL003,12.0,15.764835170391347,17.333706643745582
8887,Af94 Y9a4a6,NL003,12.1,16.38487400141572,17.52568318333503
8888,Af94 Y9a4a6,NL003,12.2,16.98996693295582,17.690250176964312
8889,Af94 Y9a4a6,NL003,12.3,17.574061583577713,17.832662958843166
8890,Af94 Y9a4a6,NL003,12.4,18.13112043684902,17.95928910911114
8891,Af94 Y9a4a6,NL003,12.5,18.655386287794517,18.0769754272424
8892,Af94 Y9a4a6,NL003,12.6,19.141979067650933,18.19279997977552
8893,Af94 Y9a4a6,NL003,12.7,19.586976438466987,18.313573465466693
8894,Af94 Y9a4a6,NL003,12.8,19.98748943270301,18.445572757609472
8895,Af94 Y9a4a6,NL003,12.9,20.341705733643447,18.59437749014056
8896,Af94 Y9a4a6,NL003,13.0,20.64871867731824,18.76438750126404
8897,Af94 Y9a4a6,NL003,13.1,20.90849570229549,18.958652846597246
8898,Af94 Y9a4a6,NL003,13.2,21.12171625037921,19.178521791889978
8899,Af94 Y9a4a6,NL003,13.3,21.28998068561028,19.42383729396299
8900,Af94 Y9a4a6,NL003,13.4,21.415752856709474,19.693257862271217
8901,Af94 Y9a4a6,NL003,13.5,21.50244514106584,19.98459743148954
8902,Af94 Y9a4a6,NL003,13.6,21.554323591869764,20.29499474163212
8903,Af94 Y9a4a6,NL003,13.7,21.57612771766611,20.62093760744263
8904,Af94 Y9a4a6,NL003,13.8,21.572579735059165,20.95818181818182
8905,Af94 Y9a4a6,NL003,13.9,21.548093942764698,21.301608352715146
8906,Af94 Y9a4a6,NL003,14.0,21.506795631509767,21.645393265244227
8907,Af94 Y9a4a6,NL003,14.1,21.452599251693808,21.983351400546074
8908,Af94 Y9a4a6,NL003,14.2,21.38912195368593,22.30951471331784
8909,Af94 Y9a4a6,NL003,14.3,21.320003539286088,22.61817200930327
8910,Af94 Y9a4a6,NL003,14.4,21.249143290524835,22.90416007685307
8911,Af94 Y9a4a6,NL003,14.5,21.18077864293661,23.16282950753364
8912,Af94 Y9a4a6,NL003,14.6,21.119629689554056,23.390382344018626
8913,Af94 Y9a4a6,NL003,14.7,21.07074780058652,23.584241480432805
8914,Af94 Y9a4a6,NL003,14.8,21.038489331580557,23.742909192031554
8915,Af94 Y9a4a6,NL003,14.9,21.02605602184246,23.865710284154115
8916,Af94 Y9a4a6,NL003,15.0,21.035340984932766,23.952624734553545
8917,Af94 Y9a4a6,NL003,15.1,21.067434624330065,24.003844979269903
8918,Af94 Y9a4a6,NL003,15.2,21.122974314895337,24.02012165031855
8919,Af94 Y9a4a6,NL003,15.3,21.202453433107497,24.002708059460005
8920,Af94 Y9a4a6,NL003,15.4,21.306088987764184,23.95320376175549
8921,Af94 Y9a4a6,NL003,15.5,21.43384022651431,23.873345939933273
8922,Af94 Y9a4a6,NL003,15.6,21.58561826271616,23.76538901810093
8923,Af94 Y9a4a6,NL003,15.7,21.760948528668226,23.632062695924787
8924,Af94 Y9a4a6,NL003,15.8,21.959276772171105,23.47666376782284
8925,Af94 Y9a4a6,NL003,15.9,22.17968480129437,23.302647284861976
8926,Af94 Y9a4a6,NL003,16.0,22.42095267468905,23.113428556982512
8927,Af94 Y9a4a6,NL003,16.1,22.681550814035806,22.91218768328447
8928,Af94 Y9a4a6,NL003,16.2,22.959697846091622,22.702213267266664
8929,Af94 Y9a4a6,NL003,16.3,23.25351623015473,22.486980786732737
8930,Af94 Y9a4a6,NL003,16.4,23.560836788350702,22.270254322985142
8931,Af94 Y9a4a6,NL003,16.5,23.87936363636364,22.056016179593488
8932,Af94 Y9a4a6,NL003,16.6,24.206541409647087,21.848177672161004
8933,Af94 Y9a4a6,NL003,16.7,24.539821923349184,21.650771260997075
8934,Af94 Y9a4a6,NL003,16.8,24.876690160784715,21.46788320355952
8935,Af94 Y9a4a6,NL003,16.9,25.215003235918694,21.30317251491557
8936,Af94 Y9a4a6,NL003,17.0,25.553170189099003,21.159356557791487
8937,Af94 Y9a4a6,NL003,17.1,25.89009353827485,21.037960157751037
8938,Af94 Y9a4a6,NL003,17.2,26.225434624330074,20.93959257761149
8939,Af94 Y9a4a6,NL003,17.3,26.559670846394987,20.86432662554354
8940,Af94 Y9a4a6,NL003,17.4,26.8936427343513,20.812357872383455
8941,Af94 Y9a4a6,NL003,17.5,27.228215491960768,20.783775002528067
8942,Af94 Y9a4a6,NL003,17.6,27.564284558600477,20.778559207199926
8943,Af94 Y9a4a6,NL003,17.7,27.90334391748408,20.795850743250075
8944,Af94 Y9a4a6,NL003,17.8,28.24775599150571,20.83409080796845
8945,Af94 Y9a4a6,NL003,17.9,28.60044241075943,20.891022853675803
8946,Af94 Y9a4a6,NL003,18.0,28.963210132470433,20.96429628880575
8947,Af94 Y9a4a6,NL003,18.1,29.336654161189198,21.051194256244315
8948,Af94 Y9a4a6,NL003,18.2,29.72037577105877,21.149033269289113
8949,Af94 Y9a4a6,NL003,18.3,30.11346496106785,21.254528668217205
8950,Af94 Y9a4a6,NL003,18.4,30.51481504702194,21.36409181919304
8951,Af94 Y9a4a6,NL003,18.5,30.92327171604813,21.474003134796238
8952,Af94 Y9a4a6,NL003,18.6,31.337708666194768,21.580903832541214
8953,Af94 Y9a4a6,NL003,18.7,31.75682161998181,21.681769541915266
8954,Af94 Y9a4a6,NL003,18.8,32.179174638487225,21.773859642026498
8955,Af94 Y9a4a6,NL003,18.9,32.602678430579445,21.85420537971484
8956,Af94 Y9a4a6,NL003,19.0,33.0245985438366,21.91993315805441
8957,Af94 Y9a4a6,NL003,19.1,33.44151370209323,21.968245626453644
8958,Af94 Y9a4a6,NL003,19.2,33.84967984629387,21.99713884113663
8959,Af94 Y9a4a6,NL003,19.3,34.24542350085955,22.00563990292244
8960,Af94 Y9a4a6,NL003,19.4,34.62524481747397,21.99415552634241
8961,Af94 Y9a4a6,NL003,19.5,34.986370512690876,21.964316816665
8962,Af94 Y9a4a6,NL003,19.6,35.32660107189807,21.918465062190318
8963,Af94 Y9a4a6,NL003,19.7,35.644424006471844,21.859438568105983
8964,Af94 Y9a4a6,NL003,19.8,35.93869299221359,21.78957720699768
8965,Af94 Y9a4a6,NL003,19.9,36.20894043887147,21.71020770553141
8966,Af94 Y9a4a6,NL003,20.0,36.455146425321075,21.621847203964013
8967,Af94 Y9a4a6,NL003,20.1,36.67765911618971,21.524697239356872
8968,Af94 Y9a4a6,NL003,20.2,36.877640105167366,21.419659217312173
8969,Af94 Y9a4a6,NL003,20.3,37.05672555364548,21.30846061280211
8970,Af94 Y9a4a6,NL003,20.4,37.21675174436242,21.19362888057438
8971,Af94 Y9a4a6,NL003,20.5,37.36002022449186,21.07764495904541
8972,Af94 Y9a4a6,NL003,20.6,37.4892668621701,20.96277399130348
8973,Af94 Y9a4a6,NL003,20.7,37.60783244008496,20.850665082414814
8974,Af94 Y9a4a6,NL003,20.8,37.718495398928134,20.742394074223885
8975,Af94 Y9a4a6,NL003,20.9,37.82260956618465,20.63846344423097
8976,Af94 Y9a4a6,NL003,21.0,37.92007665082416,20.53907108908889
8977,Af94 Y9a4a6,NL003,21.1,38.01075872181213,20.44411881888968
8978,Af94 Y9a4a6,NL003,21.2,38.095146324198616,20.353401456163414
8979,Af94 Y9a4a6,NL003,21.3,38.17456385883306,20.266703913439176
8980,Af94 Y9a4a6,NL003,21.4,38.25058256648802,20.183879967640816
8981,Af94 Y9a4a6,NL003,21.5,38.32471129537871,20.104398725857013
8982,Af94 Y9a4a6,NL003,21.6,38.39839801799981,20.027361613914454
8983,Af94 Y9a4a6,NL003,21.7,38.4728688441703,19.951168267772275
8984,Af94 Y9a4a6,NL003,21.8,38.549193649509576,19.873788148447773
8985,Af94 Y9a4a6,NL003,21.9,38.6282479522702,19.79271311558297
8986,Af94 Y9a4a6,NL003,22.0,38.7108166649813,19.705597431489547
8987,Af94 Y9a4a6,NL003,22.1,38.79743523106483,19.610596116897565
8988,Af94 Y9a4a6,NL003,22.2,38.88844635453536,19.506480129436753
8989,Af94 Y9a4a6,NL003,22.3,38.983891900091024,19.39268186874305
8990,Af94 Y9a4a6,NL003,22.4,39.083507634745686,19.268913641419765
8991,Af94 Y9a4a6,NL003,22.5,39.18667994741633,19.13466467792498
8992,Af94 Y9a4a6,NL003,22.6,39.29244362422895,18.989215694205694
8993,Af94 Y9a4a6,NL003,22.7,39.39966720598646,18.83169673374457
8994,Af94 Y9a4a6,NL003,22.8,39.5070027303064,18.661041763575696
8995,Af94 Y9a4a6,NL003,22.9,39.61304570735162,18.47650015168369
8996,Af94 Y9a4a6,NL003,23.0,39.716146020831225,18.27773657599353
8997,Af94 Y9a4a6,NL003,23.1,39.814605925776135,18.064964303771873
8998,Af94 Y9a4a6,NL003,23.2,39.90689270907071,17.83901708969563
8999,Af94 Y9a4a6,NL003,23.3,39.99133309738094,17.601215896450604
9000,Af94 Y9a4a6,NL003,23.4,40.06624451410658,17.353232682778845
9001,Af94 Y9a4a6,NL003,23.5,40.13002325816565,17.09662079077764
9002,Af94 Y9a4a6,NL003,23.6,40.18077510365054,16.83300606734757
9003,Af94 Y9a4a6,NL003,23.7,40.21672605925777,16.5636725654768
9004,Af94 Y9a4a6,NL003,23.8,40.23615886338357,16.28972484578826
9005,Af94 Y9a4a6,NL003,23.9,40.23772686823745,16.01248781474366
9006,Af94 Y9a4a6,NL003,24.0,40.220850035392864,15.733541106279715
9007,Af94 Y9a4a6,NL003,24.1,40.185410860552146,15.4549433714228
9008,Af94 Y9a4a6,NL003,24.2,40.13193224795229,15.17884558600466
9009,Af94 Y9a4a6,NL003,24.3,40.061247851147755,14.907595004550517
9010,Af94 Y9a4a6,NL003,24.4,39.9743659621802,14.64312802103348
9011,Af94 Y9a4a6,NL003,24.5,39.872711800991006,14.387146930933369
9012,Af94 Y9a4a6,NL003,24.6,39.757977955303886,14.14131833350188
9013,Af94 Y9a4a6,NL003,24.7,39.63218505410053,13.907500252806154
9014,Af94 Y9a4a6,NL003,24.8,39.49765335220953,13.687761452118519
9015,Af94 Y9a4a6,NL003,24.9,39.35695065223987,13.483853574678935
9016,Af94 Y9a4a6,NL003,25.0,39.21264637475985,13.296800788755188
9017,Af94 Y9a4a6,NL003,25.1,39.066932450197186,13.126753362321773
9018,Af94 Y9a4a6,NL003,25.2,38.92157649914048,12.972679644048945
9019,Af94 Y9a4a6,NL003,25.3,38.777865203761756,12.832776418242496
9020,Af94 Y9a4a6,NL003,25.4,38.63667671149763,12.704700273030644
9021,Af94 Y9a4a6,NL003,25.5,38.49870249772475,12.585967135200734
9022,Af94 Y9a4a6,NL003,25.6,38.36452937607445,12.474526039033275
9023,Af94 Y9a4a6,NL003,25.7,38.23486034988372,12.368727980584493
9024,Af94 Y9a4a6,NL003,25.8,38.110326726666,12.267463140863589
9025,Af94 Y9a4a6,NL003,25.9,37.99163565577915,12.16988775407018
9026,Af94 Y9a4a6,NL003,26.0,37.8794293659622,12.07528991809081
9027,Af94 Y9a4a6,NL003,26.1,37.7744818485186,11.983025887349582
9028,Af94 Y9a4a6,NL003,26.2,37.677389321468304,11.892321569420568
9029,Af94 Y9a4a6,NL003,26.3,37.588612802103356,11.80232733340075
9030,Af94 Y9a4a6,NL003,26.4,37.50830276064314,11.71185711396501
9031,Af94 Y9a4a6,NL003,26.5,37.43629295176461,11.619270300333707
9032,Af94 Y9a4a6,NL003,26.6,37.372035493983226,11.522612802103348
9033,Af94 Y9a4a6,NL003,26.7,37.314970067752064,11.419604510061689
9034,Af94 Y9a4a6,NL003,26.8,37.26474062089191,11.308049853372438
9035,Af94 Y9a4a6,NL003,26.9,37.221395489938324,11.186345838810801
9036,Af94 Y9a4a6,NL003,27.0,37.18544210739206,11.053380827181725
9037,Af94 Y9a4a6,NL003,27.1,37.15735049044393,10.908863585802411
9038,Af94 Y9a4a6,NL003,27.2,37.137684497927005,10.752760036404087
9039,Af94 Y9a4a6,NL003,27.3,37.12658297097785,10.585398119122257
9040,Af94 Y9a4a6,NL003,27.4,37.12387622610982,10.406924562645367
9041,Af94 Y9a4a6,NL003,27.5,37.129253210638105,10.217315906562849
9042,Af94 Y9a4a6,NL003,27.6,37.14225543533221,10.016365759935283
9043,Af94 Y9a4a6,NL003,27.7,37.16279785620386,9.803672666599253
9044,Af94 Y9a4a6,NL003,27.8,37.19095661846497,9.578464354333098
9045,Af94 Y9a4a6,NL003,27.9,37.227120639093954,9.33958974618263
9046,Af94 Y9a4a6,NL003,28.0,37.27145110729096,9.085449084841748
9047,Af94 Y9a4a6,NL003,28.1,37.32382788957428,8.814577004752758
9048,Af94 Y9a4a6,NL003,28.2,37.38380958640915,8.525792395591063
9049,Af94 Y9a4a6,NL003,28.3,37.450736373748605,8.218709070684602
9050,Af94 Y9a4a6,NL003,28.4,37.52396197795531,7.893721609869558
9051,Af94 Y9a4a6,NL003,28.5,37.60294114672869,7.552027707553853
9052,Af94 Y9a4a6,NL003,28.6,37.68724876124988,7.19527151380322
9053,Af94 Y9a4a6,NL003,28.7,37.776709475174435,6.825207705531403
9054,Af94 Y9a4a6,NL003,28.8,37.871043482657505,6.443518050358987
9055,Af94 Y9a4a6,NL003,28.9,37.96996683183336,6.051647284861972
9056,Af94 Y9a4a6,NL003,29.0,38.07299737081606,5.650800080897971
9057,Af94 Y9a4a6,NL003,29.1,38.17963110526849,5.2420931337850165
9058,Af94 Y9a4a6,NL003,29.2,38.289177166548704,4.826623824451416
9059,Af94 Y9a4a6,NL003,29.3,38.40098088785521,4.40542441096168
9060,Af94 Y9a4a6,NL003,29.4,38.51431550207303,3.979483668722828
9061,Af94 Y9a4a6,NL003,29.5,38.62846172514915,3.54947052280312
9062,Af94 Y9a4a6,NL003,29.6,38.74253534229953,3.115698553948837
9063,Af94 Y9a4a6,NL003,29.7,38.85573627262616,2.6782893113560577
9064,Af94 Y9a4a6,NL003,29.8,38.96732197391041,2.2375381737283893
9065,Af94 Y9a4a6,NL003,29.9,39.07654848821925,1.7939341692790003
9066,Af94 Y9a4a6,NL003,30.0,39.18269329558096,1.3479976741834403
9067,Af94 Y9a4a6,NL003,30.1,39.28493032662556,0.9003317827889618
9068,Af94 Y9a4a6,NL003,30.2,39.38242784912529,0.4510886843968087
9069,Af94 Y9a4a6,NL003,30.3,39.474322176155354,1.9617757107737166e-05
9070,Af94 Y9a4a6,NL003,30.4,39.55986651835374,-0.4536892506825737
9071,Af94 Y9a4a6,NL003,30.5,39.638504702194375,-0.9109806856102702
9072,Af94 Y9a4a6,NL003,30.6,39.7100934371524,-1.37285974314895
9073,Af94 Y9a4a6,NL003,30.7,39.77491040550108,-1.839942966932952
9074,Af94 Y9a4a6,NL003,30.8,39.83353028617657,-2.312403579735056
9075,Af94 Y9a4a6,NL003,30.9,39.88682000202246,-2.7898411366164386
9076,Af94 Y9a4a6,NL003,31.0,39.935614318940246,-3.2714470623925527
9077,Af94 Y9a4a6,NL003,31.1,39.980636060269,-3.7559985842855688
9078,Af94 Y9a4a6,NL003,31.2,40.02223571645264,-4.242169986854076
9079,Af94 Y9a4a6,NL003,31.3,40.06030518758217,-4.7288094852866775
9080,Af94 Y9a4a6,NL003,31.4,40.09422378400242,-5.215139043381533
9081,Af94 Y9a4a6,NL003,31.5,40.12304742643342,-5.700873495803415
9082,Af94 Y9a4a6,NL003,31.6,40.146141369198105,-6.185886540600665
9083,Af94 Y9a4a6,NL003,31.7,40.16316159368996,-6.669961168975627
9084,Af94 Y9a4a6,NL003,31.8,40.1740606734756,-7.152455961168977
9085,Af94 Y9a4a6,NL003,31.9,40.178978562038644,-7.6325146121953695
9086,Af94 Y9a4a6,NL003,32.0,40.17774658711701,-8.109366872282331
9087,Af94 Y9a4a6,NL003,32.1,40.169767114976224,-8.582443320861566
9088,Af94 Y9a4a6,NL003,32.2,40.15407199919104,-9.051598644959043
9089,Af94 Y9a4a6,NL003,32.3,40.129463747598344,-9.5170723025584
9090,Af94 Y9a4a6,NL003,32.4,40.094601577510375,-9.97938315299828
9091,Af94 Y9a4a6,NL003,32.5,40.04819759328547,-10.439424006471835
9092,Af94 Y9a4a6,NL003,32.6,39.98899969663263,-10.898245525331175
9093,Af94 Y9a4a6,NL003,32.7,39.916072808170696,-11.356819496410155
9094,Af94 Y9a4a6,NL003,32.8,39.828709677419354,-11.815939629891806
9095,Af94 Y9a4a6,NL003,32.9,39.72639174840735,-12.276182728283956
