GPS timing ,Video time (s) ,Team,jersey n.,x,y,Run,Goal ,Possession/Turnover ,Pass
00:13:19.13,0:09:59.11,teamB,5,1.352767502,103.9337143,,,,
00:13:19.23,0:09:59.22,teamB,5,1.352767302,103.9337142,,,,
00:13:19.32,0:09:59.30,teamB,5,1.352766702,103.9337147,,,,
00:13:19.43,0:09:59.41,teamB,5,1.352766002,103.9337154,,,,
00:13:19.52,0:09:59.51,teamB,5,1.352765402,103.933716,,,,
00:13:19.63,0:09:59.62,teamB,5,1.352765402,103.9337169,,,,
00:13:19.74,0:09:59.71,teamB,5,1.352764902,103.9337178,,,,
00:13:19.82,0:09:59.82,teamB,5,1.352764302,103.9337182,,,,
00:13:19.93,0:09:59.91,teamB,5,1.352763802,103.9337184,,,,
00:13:20.02,0:10:00.02,teamB,5,1.352763102,103.9337186,,,,
00:13:20.13,0:10:00.11,teamB,5,1.352762202,103.933719,,,,
00:13:20.24,0:10:00.23,teamB,5,1.352761302,103.933719,,,,
00:13:20.32,0:10:00.32,teamB,5,1.352760602,103.9337193,,,,
00:13:20.43,0:10:00.42,teamB,5,1.352760002,103.9337196,,,,
00:13:20.52,0:10:00.52,teamB,5,1.352759402,103.9337197,,,,
00:13:20.63,0:10:00.61,teamB,5,1.352758702,103.93372,,,,
00:13:20.72,0:10:00.72,teamB,5,1.352757802,103.9337203,,,,
00:13:20.83,0:10:00.80,teamB,5,1.352756802,103.9337208,,,,
00:13:20.94,0:10:00.91,teamB,5,1.352756002,103.9337211,,,,
00:13:21.02,0:10:01.01,teamB,5,1.352755202,103.9337215,,,,
00:13:21.14,0:10:01.12,teamB,5,1.352754502,103.933722,,,,
00:13:21.22,0:10:01.21,teamB,5,1.352753502,103.933722,,,,
00:13:21.33,0:10:01.32,teamB,5,1.352752702,103.9337224,,,,
00:13:21.44,0:10:01.41,teamB,5,1.352751702,103.9337227,,,,
00:13:21.52,0:10:01.52,teamB,5,1.352751102,103.9337224,,,,
00:13:21.63,0:10:01.61,teamB,5,1.352750602,103.9337222,,,,
00:13:21.72,0:10:01.72,teamB,5,1.352750102,103.9337223,,,,
00:13:21.83,0:10:01.80,teamB,5,1.352749302,103.9337226,,,,
00:13:21.92,0:10:01.92,teamB,5,1.352748602,103.933723,,,,
00:13:22.03,0:10:02.01,teamB,5,1.352747902,103.9337235,,,,
00:13:22.14,0:10:02.12,teamB,5,1.352747202,103.9337238,,,,
00:13:22.22,0:10:02.21,teamB,5,1.352746702,103.9337239,,,,
00:13:22.33,0:10:02.33,teamB,5,1.352746102,103.933724,,,,
00:13:22.44,0:10:02.41,teamB,5,1.352745402,103.9337242,,,,
00:13:22.52,0:10:02.50,teamB,5,1.352744602,103.9337244,,,,
00:13:22.63,0:10:02.62,teamB,5,1.352743802,103.9337245,,,,
00:13:22.72,0:10:02.71,teamB,5,1.352743102,103.9337245,,,,
00:13:22.83,0:10:02.82,teamB,5,1.352742602,103.9337243,,,,
00:13:22.92,0:10:02.91,teamB,5,1.352742002,103.9337241,,,,
00:13:23.03,0:10:03.02,teamB,5,1.352741302,103.933724,,,,
00:13:23.14,0:10:03.11,teamB,5,1.352740302,103.9337241,,,,
00:13:23.24,0:10:03.22,teamB,5,1.352739502,103.9337243,,,,
00:13:23.32,0:10:03.30,teamB,5,1.352738902,103.9337243,,,,
00:13:23.43,0:10:03.41,teamB,5,1.352738302,103.9337246,,,,
00:13:23.52,0:10:03.51,teamB,5,1.352737502,103.9337251,,,,
00:13:23.63,0:10:03.62,teamB,5,1.352736902,103.9337254,,,,
00:13:23.72,0:10:03.71,teamB,5,1.352736402,103.9337255,,,,
00:13:23.83,0:10:03.83,teamB,5,1.352735702,103.9337255,,,,
00:13:23.94,0:10:03.91,teamB,5,1.352735302,103.9337254,,,,
00:13:24.02,0:10:04.02,teamB,5,1.352734402,103.9337255,,,,
00:13:24.13,0:10:04.12,teamB,5,1.352734202,103.9337255,,,,
00:13:24.23,0:10:04.24,teamB,5,1.352733902,103.9337256,,,,
00:13:24.32,0:10:04.33,teamB,5,1.352733502,103.9337254,,,,
00:13:24.43,0:10:04.41,teamB,5,1.352733102,103.9337248,,,,
00:13:24.52,0:10:04.53,teamB,5,1.352733002,103.9337238,,,,
00:13:24.63,0:10:04.62,teamB,5,1.352732702,103.933723,,,,
00:13:24.74,0:10:04.73,teamB,5,1.352732902,103.933722,,,,
00:13:24.82,0:10:04.82,teamB,5,1.352733102,103.9337212,,,,
00:13:24.93,0:10:04.94,teamB,5,1.352733502,103.9337201,,,,
00:13:25.02,0:10:05.01,teamB,5,1.352734002,103.9337189,,,,
00:13:25.13,0:10:05.13,teamB,5,1.352734002,103.9337183,,,,
00:13:25.24,0:10:05.22,teamB,5,1.352733902,103.9337179,,,,
00:13:25.32,0:10:05.33,teamB,5,1.352733902,103.9337176,,,,
00:13:25.43,0:10:05.41,teamB,5,1.352734002,103.9337179,,,,
00:13:25.52,0:10:05.53,teamB,5,1.352733602,103.9337182,,,,
00:13:25.63,0:10:05.62,teamB,5,1.352733302,103.9337187,,,,
00:13:25.72,0:10:05.73,teamB,5,1.352732802,103.9337192,,,,
00:13:25.83,0:10:05.82,teamB,5,1.352731802,103.9337188,,,,
00:13:25.92,0:10:05.91,teamB,5,1.352731502,103.9337186,,,,
00:13:26.02,0:10:06.02,teamB,5,1.352730802,103.9337192,,,,
00:13:26.14,0:10:06.13,teamB,5,1.352731102,103.9337197,,,,
00:13:26.24,0:10:06.22,teamB,5,1.352731002,103.9337202,,,,
00:13:26.32,0:10:06.30,teamB,5,1.352730802,103.9337203,,,,
00:13:26.43,0:10:06.41,teamB,5,1.352730802,103.9337203,,,,
00:13:26.52,0:10:06.51,teamB,5,1.352730702,103.9337203,,,,
00:13:26.63,0:10:06.62,teamB,5,1.352730602,103.9337202,,,,
00:13:26.72,0:10:06.71,teamB,5,1.352730202,103.9337201,,,,
00:13:26.83,0:10:06.83,teamB,5,1.352730202,103.9337196,,,,
00:13:26.91,0:10:06.91,teamB,5,1.352730302,103.9337191,,,,
00:13:27.02,0:10:07.02,teamB,5,1.352730502,103.9337186,,,,
00:13:27.13,0:10:07.11,teamB,5,1.352730102,103.9337182,,,,
00:13:27.22,0:10:07.22,teamB,5,1.352729602,103.9337178,,,,
00:13:27.33,0:10:07.30,teamB,5,1.352728902,103.9337174,,,,
00:13:27.42,0:10:07.41,teamB,5,1.352727802,103.9337169,,,,
00:13:27.53,0:10:07.51,teamB,5,1.352726302,103.9337165,,,,
00:13:27.63,0:10:07.62,teamB,5,1.352725402,103.9337157,,,,
00:13:27.72,0:10:07.71,teamB,5,1.352724202,103.9337149,,,,
00:13:27.83,0:10:07.82,teamB,5,1.352722702,103.9337144,,,,
00:13:27.92,0:10:07.91,teamB,5,1.352721702,103.9337139,,,,
00:13:28.03,0:10:08.02,teamB,5,1.352720202,103.9337122,,,,
00:13:28.12,0:10:08.11,teamB,5,1.352718202,103.9337111,,,,
00:13:28.22,0:10:08.22,teamB,5,1.352715802,103.9337102,,,,
00:13:28.33,0:10:08.30,teamB,5,1.352713902,103.9337074,,,,
00:13:28.42,0:10:08.41,teamB,5,1.352712502,103.9337037,,,,
00:13:28.53,0:10:08.52,teamB,5,1.352711602,103.9337009,,,,
00:13:28.62,0:10:08.61,teamB,5,1.352710002,103.933699,,,,
00:13:28.72,0:10:08.72,teamB,5,1.352708002,103.9336954,,,,
00:13:28.83,0:10:08.80,teamB,5,1.352706402,103.9336918,,,,
00:13:28.92,0:10:08.91,teamB,5,1.352705102,103.9336885,,,,
00:13:29.03,0:10:09.01,teamB,5,1.352703802,103.9336858,,,,
00:13:29.12,0:10:09.12,teamB,5,1.352703202,103.9336821,,,,
00:13:29.22,0:10:09.21,teamB,5,1.352701902,103.9336791,,,,
00:13:29.33,0:10:09.32,teamB,5,1.352700602,103.9336756,,,,
00:13:29.42,0:10:09.41,teamB,5,1.352698702,103.9336721,,,,
00:13:29.53,0:10:09.52,teamB,5,1.352696702,103.9336688,,,,
00:13:29.63,0:10:09.61,teamB,5,1.352694702,103.9336654,,,,
00:13:29.72,0:10:09.72,teamB,5,1.352693402,103.9336611,,,,
00:13:29.83,0:10:09.80,teamB,5,1.352692502,103.9336569,,,,
00:13:29.92,0:10:09.92,teamB,5,1.352691102,103.9336526,,,,
00:13:30.03,0:10:10.01,teamB,5,1.352689102,103.9336491,,,,
00:13:30.12,0:10:10.12,teamB,5,1.352688102,103.9336461,,,,
00:13:30.22,0:10:10.21,teamB,5,1.352685702,103.9336428,,,,
00:13:30.33,0:10:10.33,teamB,5,1.352684002,103.9336395,,,,
00:13:30.42,0:10:10.41,teamB,5,1.352681702,103.9336354,,,,
00:13:30.53,0:10:10.53,teamB,5,1.352680602,103.9336316,,,,
00:13:30.62,0:10:10.62,teamB,5,1.352677902,103.9336282,,,,
00:13:30.73,0:10:10.71,teamB,5,1.352674902,103.9336246,,,,
00:13:30.81,0:10:10.82,teamB,5,1.352672302,103.9336217,,,,
00:13:30.92,0:10:10.91,teamB,5,1.352669302,103.9336187,,,,
00:13:31.03,0:10:11.02,teamB,5,1.352666002,103.9336156,,,,
00:13:31.12,0:10:11.11,teamB,5,1.352663402,103.9336125,,,,
00:13:31.23,0:10:11.22,teamB,5,1.352661102,103.93361,,,,
00:13:31.32,0:10:11.30,teamB,5,1.352657602,103.9336072,,,,
00:13:31.43,0:10:11.41,teamB,5,1.352655002,103.9336047,,,,
00:13:31.53,0:10:11.51,teamB,5,1.352652102,103.9336022,,,,
00:13:31.62,0:10:11.62,teamB,5,1.352649102,103.9336006,,,,
00:13:31.73,0:10:11.71,teamB,5,1.352646402,103.9335983,,,,
00:13:31.82,0:10:11.83,teamB,5,1.352643502,103.9335962,,,,
00:13:31.93,0:10:11.91,teamB,5,1.352641102,103.9335942,,,,
00:13:32.02,0:10:12.03,teamB,5,1.352638202,103.9335921,,,,
00:13:32.13,0:10:12.12,teamB,5,1.352635402,103.9335903,,,,
00:13:32.23,0:10:12.23,teamB,5,1.352632402,103.9335885,,,,
00:13:32.32,0:10:12.32,teamB,5,1.352629502,103.9335868,,,,
00:13:32.43,0:10:12.42,teamB,5,1.352627202,103.9335857,,,,
00:13:32.51,0:10:12.52,teamB,5,1.352623702,103.9335839,,,,
00:13:32.62,0:10:12.63,teamB,5,1.352621402,103.9335828,,,,
00:13:32.73,0:10:12.73,teamB,5,1.352618202,103.9335815,,,,
00:13:32.82,0:10:12.84,teamB,5,1.352615102,103.9335805,,,,
00:13:32.94,0:10:12.92,teamB,5,1.352612302,103.9335796,,,,
00:13:33.02,0:10:13.03,teamB,5,1.352610202,103.933578,,,,
00:13:33.14,0:10:13.12,teamB,5,1.352607602,103.9335767,,,,
00:13:33.24,0:10:13.23,teamB,5,1.352604402,103.9335752,,,,
00:13:33.33,0:10:13.32,teamB,5,1.352601702,103.9335739,,,,
00:13:33.44,0:10:13.41,teamB,5,1.352598702,103.9335727,,,,
00:13:33.52,0:10:13.52,teamB,5,1.352596102,103.9335712,,,,
00:13:33.63,0:10:13.61,teamB,5,1.352593702,103.9335705,,,,
00:13:33.74,0:10:13.72,teamB,5,1.352591102,103.93357,,,,
00:13:33.83,0:10:13.80,teamB,5,1.352589002,103.9335686,,,,
00:13:33.94,0:10:13.92,teamB,5,1.352586402,103.9335675,,,,
00:13:34.03,0:10:14.01,teamB,5,1.352584202,103.9335663,,,,
00:13:34.14,0:10:14.12,teamB,5,1.352582302,103.9335657,,,,
00:13:34.24,0:10:14.21,teamB,5,1.352581102,103.9335653,,,,
00:13:34.33,0:10:14.32,teamB,5,1.352579702,103.9335649,,,,
00:13:34.44,0:10:14.41,teamB,5,1.352578402,103.9335648,,,,
00:13:34.53,0:10:14.52,teamB,5,1.352576902,103.9335643,,,,
00:13:34.64,0:10:14.61,teamB,5,1.352575502,103.9335643,,,,
00:13:34.72,0:10:14.72,teamB,5,1.352574002,103.9335648,,,,
00:13:34.83,0:10:14.80,teamB,5,1.352571802,103.9335647,,,,
00:13:34.94,0:10:14.92,teamB,5,1.352569802,103.9335643,,,,
00:13:35.03,0:10:15.01,teamB,5,1.352568702,103.933564,,,,
00:13:35.14,0:10:15.12,teamB,5,1.352567602,103.9335641,,,,
00:13:43.22,0:10:23.22,teamB,5,1.352659102,103.9336062,,,,
00:13:43.33,0:10:23.30,teamB,5,1.352659902,103.9336062,,,,
00:13:43.44,0:10:23.41,teamB,5,1.352661202,103.9336068,,,,
00:13:43.52,0:10:23.51,teamB,5,1.352663102,103.9336076,,,,
00:13:43.63,0:10:23.62,teamB,5,1.352665002,103.9336083,,,,
00:13:43.72,0:10:23.71,teamB,5,1.352666002,103.9336084,,,,
00:13:43.83,0:10:23.82,teamB,5,1.352666902,103.9336078,,,,
00:13:43.92,0:10:23.91,teamB,5,1.352668202,103.9336087,,,,
00:13:44.03,0:10:24.02,teamB,5,1.352669702,103.9336103,,,,
00:13:44.14,0:10:24.11,teamB,5,1.352671102,103.9336127,,,,
00:13:44.22,0:10:24.24,teamB,5,1.352672002,103.9336138,,,,
00:13:44.33,0:10:24.32,teamB,5,1.352673802,103.9336146,,,,
00:13:44.44,0:10:24.44,teamB,5,1.352674102,103.933616,,,,
00:13:44.52,0:10:24.53,teamB,5,1.352675302,103.9336172,,,,
00:13:44.63,0:10:24.62,teamB,5,1.352675502,103.9336169,,,,
00:13:44.72,0:10:24.73,teamB,5,1.352676602,103.9336167,,,,
00:13:44.83,0:10:24.82,teamB,5,1.352679302,103.933619,,,,
00:13:44.94,0:10:24.92,teamB,5,1.352680502,103.9336197,,,,
00:13:45.02,0:10:25.02,teamB,5,1.352681602,103.9336211,,,,
00:13:45.13,0:10:25.13,teamB,5,1.352683102,103.9336223,,,,
00:13:45.22,0:10:25.22,teamB,5,1.352684502,103.9336239,,,,
00:13:45.33,0:10:25.33,teamB,5,1.352685902,103.9336253,,,,
00:13:45.44,0:10:25.41,teamB,5,1.352687102,103.9336265,,,,
00:13:45.52,0:10:25.53,teamB,5,1.352688502,103.9336282,,,,
00:13:45.63,0:10:25.62,teamB,5,1.352690502,103.93363,,,,
00:13:45.72,0:10:25.73,teamB,5,1.352691302,103.9336313,,,,
00:13:45.83,0:10:25.82,teamB,5,1.352692802,103.9336326,,,,
00:13:45.94,0:10:25.94,teamB,5,1.352694602,103.9336345,,,,
00:13:46.02,0:10:26.02,teamB,5,1.352696002,103.9336357,,,,
00:13:46.14,0:10:26.13,teamB,5,1.352697202,103.9336374,,,,
00:13:46.24,0:10:26.22,teamB,5,1.352698402,103.9336392,,,,
00:13:46.32,0:10:26.33,teamB,5,1.352699902,103.933641,,,,
00:13:46.43,0:10:26.41,teamB,5,1.352701502,103.933642,,,,
00:13:46.52,0:10:26.51,teamB,5,1.352702902,103.9336436,,,,
00:13:46.63,0:10:26.62,teamB,5,1.352704302,103.9336454,,,,
00:13:46.72,0:10:26.71,teamB,5,1.352704902,103.9336471,,,,
00:13:46.82,0:10:26.83,teamB,5,1.352705502,103.9336489,,,,
00:13:46.93,0:10:26.91,teamB,5,1.352706602,103.933651,,,,
00:13:47.02,0:10:27.02,teamB,5,1.352707602,103.9336525,,,,
00:13:47.13,0:10:27.11,teamB,5,1.352708802,103.933654,,,,
00:13:47.24,0:10:27.22,teamB,5,1.352709802,103.9336562,,,,
00:13:47.32,0:10:27.30,teamB,5,1.352710602,103.9336583,,,,
00:13:47.43,0:10:27.41,teamB,5,1.352711202,103.93366,,,,
00:13:47.52,0:10:27.51,teamB,5,1.352712102,103.9336618,,,,
00:13:47.63,0:10:27.62,teamB,5,1.352713202,103.9336622,,,,
00:13:47.74,0:10:27.71,teamB,5,1.352714002,103.9336641,,,,
00:13:47.82,0:10:27.82,teamB,5,1.352715202,103.9336651,,,,
00:13:47.93,0:10:27.91,teamB,5,1.352716002,103.9336676,,,,
00:13:48.02,0:10:28.02,teamB,5,1.352716602,103.9336702,,,,
00:13:48.13,0:10:28.11,teamB,5,1.352716902,103.9336729,,,,
00:13:48.24,0:10:28.23,teamB,5,1.352716902,103.9336751,,,,
00:13:48.32,0:10:28.32,teamB,5,1.352716702,103.933677,,,,
00:13:48.43,0:10:28.42,teamB,5,1.352717102,103.9336793,,,,
00:13:48.52,0:10:28.52,teamB,5,1.352717702,103.9336814,,,,
00:13:48.63,0:10:28.61,teamB,5,1.352718702,103.9336828,,,,
00:13:48.74,0:10:28.72,teamB,5,1.352718802,103.9336856,,,,
00:13:48.82,0:10:28.80,teamB,5,1.352719102,103.9336872,,,,
00:13:48.93,0:10:28.92,teamB,5,1.352719402,103.93369,,,,
00:13:49.02,0:10:29.01,teamB,5,1.352719502,103.9336923,,,,
00:13:49.13,0:10:29.12,teamB,5,1.352719402,103.9336942,,,,
00:13:49.23,0:10:29.21,teamB,5,1.352718702,103.9336964,,,,
00:13:49.32,0:10:29.32,teamB,5,1.352718902,103.9336988,,,,
00:13:49.43,0:10:29.41,teamB,5,1.352719102,103.9337011,,,,
00:13:49.52,0:10:29.52,teamB,5,1.352718802,103.9337016,,,,
00:13:49.62,0:10:29.61,teamB,5,1.352718402,103.9337043,,,,
00:13:49.74,0:10:29.73,teamB,5,1.352717902,103.933706,,,,
00:13:49.82,0:10:29.82,teamB,5,1.352718102,103.9337073,,,,
00:13:49.93,0:10:29.92,teamB,5,1.352718102,103.9337085,,,,
00:13:50.02,0:10:30.01,teamB,5,1.352717902,103.9337097,,,,
00:13:50.13,0:10:30.12,teamB,5,1.352718402,103.9337104,,,,
00:13:50.23,0:10:30.21,teamB,5,1.352718302,103.9337114,,,,
00:13:50.34,0:10:30.32,teamB,5,1.352718502,103.9337116,,,,
00:13:50.42,0:10:30.41,teamB,5,1.352718702,103.9337117,,,,
00:13:50.53,0:10:30.50,teamB,5,1.352718602,103.9337122,,,,
00:13:50.62,0:10:30.62,teamB,5,1.352718602,103.9337122,,,,
00:13:50.73,0:10:30.71,teamB,5,1.352718402,103.9337119,,,,
00:13:50.81,0:10:30.82,teamB,5,1.352718202,103.9337117,,,,
00:13:50.92,0:10:30.91,teamB,5,1.352717902,103.9337113,,,,
00:13:51.03,0:10:31.01,teamB,5,1.352717902,103.9337112,,,,
00:13:51.12,0:10:31.11,teamB,5,1.352717402,103.933711,,,,
00:13:51.23,0:10:31.22,teamB,5,1.352717102,103.9337104,,,,
00:13:51.33,0:10:31.30,teamB,5,1.352716202,103.9337096,,,,
00:13:51.42,0:10:31.41,teamB,5,1.352715702,103.9337089,,,,
00:13:51.53,0:10:31.51,teamB,5,1.352715202,103.9337088,,,,
00:13:51.62,0:10:31.62,teamB,5,1.352714902,103.9337085,,,,
00:13:51.73,0:10:31.71,teamB,5,1.352714102,103.9337079,,,,
00:13:51.84,0:10:31.82,teamB,5,1.352714202,103.9337074,,,,
00:13:51.92,0:10:31.91,teamB,5,1.352714302,103.9337069,,,,
00:13:52.03,0:10:32.02,teamB,5,1.352714802,103.9337058,,,,
00:13:52.12,0:10:32.11,teamB,5,1.352714802,103.9337048,,,,
00:13:52.22,0:10:32.22,teamB,5,1.352714702,103.9337041,,,,
00:13:52.33,0:10:32.30,teamB,5,1.352714802,103.9337035,,,,
00:13:52.42,0:10:32.41,teamB,5,1.352715102,103.9337023,,,,
00:13:52.53,0:10:32.52,teamB,5,1.352715602,103.933701,,,,
00:13:52.62,0:10:32.61,teamB,5,1.352715702,103.9336997,,,,
00:13:52.73,0:10:32.73,teamB,5,1.352715902,103.9336981,,,,
00:13:52.83,0:10:32.82,teamB,5,1.352716302,103.9336962,,,,
00:13:52.92,0:10:32.92,teamB,5,1.352716802,103.9336951,,,,
00:13:53.03,0:10:33.04,teamB,5,1.352717202,103.933694,,,,
00:13:53.12,0:10:33.13,teamB,5,1.352717902,103.9336923,,,,
00:13:53.22,0:10:33.22,teamB,5,1.352718902,103.9336906,,,,
00:13:53.33,0:10:33.33,teamB,5,1.352720202,103.9336888,,,,
00:13:53.42,0:10:33.41,teamB,5,1.352721402,103.9336867,,,,
00:13:53.53,0:10:33.53,teamB,5,1.352722002,103.9336846,,,,
00:13:53.61,0:10:33.62,teamB,5,1.352723102,103.9336826,,,,
00:13:53.72,0:10:33.74,teamB,5,1.352723902,103.9336809,,,,
00:13:53.83,0:10:33.82,teamB,5,1.352724802,103.9336794,,,,
00:13:53.92,0:10:33.94,teamB,5,1.352725402,103.9336786,,,,
00:13:54.03,0:10:34.02,teamB,5,1.352727002,103.9336769,,,,
00:13:54.12,0:10:34.13,teamB,5,1.352728202,103.9336762,,,,
00:13:54.22,0:10:34.22,teamB,5,1.352729702,103.9336738,,,,
00:13:54.33,0:10:34.33,teamB,5,1.352730802,103.9336721,,,,
00:13:54.42,0:10:34.41,teamB,5,1.352731902,103.9336711,,,,
00:13:54.53,0:10:34.53,teamB,5,1.352732302,103.9336698,,,,
00:13:54.64,0:10:34.62,teamB,5,1.352733402,103.9336684,,,,
00:13:54.72,0:10:34.71,teamB,5,1.352734602,103.9336665,,,,
00:13:54.83,0:10:34.82,teamB,5,1.352735802,103.9336654,,,,
00:13:54.92,0:10:34.91,teamB,5,1.352737302,103.9336639,,,,
00:13:55.03,0:10:35.01,teamB,5,1.352739002,103.9336626,,,,
00:13:55.12,0:10:35.10,teamB,5,1.352739702,103.9336614,,,,
00:13:55.22,0:10:35.21,teamB,5,1.352740602,103.9336599,,,,
00:13:55.33,0:10:35.29,teamB,5,1.352741502,103.9336585,,,,
00:13:55.42,0:10:35.41,teamB,5,1.352742502,103.9336569,,,,
00:13:55.52,0:10:35.51,teamB,5,1.352743802,103.9336554,,,,
00:13:55.63,0:10:35.62,teamB,5,1.352744602,103.9336541,,,,
00:13:55.72,0:10:35.71,teamB,5,1.352745902,103.933653,,,,
00:13:55.83,0:10:35.82,teamB,5,1.352747102,103.9336516,,,,
00:13:55.92,0:10:35.91,teamB,5,1.352747702,103.9336501,,,,
00:03:52.13,00:00:32.15,teamB,6,1.352628002,103.9336342,,,,
00:03:52.23,00:00:32.24,teamB,6,1.352628302,103.9336341,,,,
00:03:52.34,00:00:32.35,teamB,6,1.352628602,103.9336342,,,,
00:03:52.43,00:00:32.44,teamB,6,1.352628802,103.9336344,,,,
00:03:52.54,00:00:32.54,teamB,6,1.352629002,103.9336346,,,,
00:03:52.63,00:00:32.64,teamB,6,1.352629202,103.9336349,,,,
00:03:52.74,00:00:32.76,teamB,6,1.352629102,103.9336351,,,,
00:03:52.82,00:00:32.85,teamB,6,1.352629102,103.9336356,,,,
00:03:52.93,00:00:32.96,teamB,6,1.352628602,103.9336366,,,,
00:03:53.02,00:00:33.04,teamB,6,1.352628502,103.9336369,,,,
00:03:53.13,00:00:33.22,teamB,6,1.352628302,103.9336371,,,,
00:03:53.23,00:00:33.25,teamB,6,1.352628702,103.9336367,,,,
00:03:53.32,00:00:33.34,teamB,6,1.352628302,103.9336363,,,,
00:03:53.43,00:00:33.45,teamB,6,1.352627902,103.933636,,,,
00:03:53.52,00:00:33.54,teamB,6,1.352626902,103.9336359,,,,
00:03:53.63,00:00:33.65,teamB,6,1.352626302,103.9336362,,,,
00:03:53.75,00:00:33.74,teamB,6,1.352624802,103.9336362,,,,
00:03:53.83,00:00:33.85,teamB,6,1.352623602,103.9336366,,,,
00:03:53.94,00:00:33.94,teamB,6,1.352623002,103.9336365,,,,
00:03:54.03,00:00:34.04,teamB,6,1.352621702,103.9336367,,,,
00:03:54.14,00:00:34.14,teamB,6,1.352620802,103.9336369,,,,
00:03:54.25,00:00:34.32,teamB,6,1.352620602,103.933637,,,,
00:03:54.33,00:00:34.34,teamB,6,1.352620402,103.9336377,,,,
00:03:54.44,00:00:34.43,teamB,6,1.352620602,103.9336378,,,,
00:03:54.53,00:00:34.54,teamB,6,1.352620202,103.933638,,,,
00:03:54.64,00:00:34.64,teamB,6,1.352619602,103.9336379,,,,
00:03:54.73,00:00:34.75,teamB,6,1.352618902,103.9336375,,,,
00:03:54.84,00:00:34.84,teamB,6,1.352618702,103.9336378,,,,
00:03:54.95,00:00:34.95,teamB,6,1.352617402,103.9336386,,,,
00:03:55.03,00:00:35.04,teamB,6,1.352616302,103.9336395,,,,
00:03:55.14,00:00:35.15,teamB,6,1.352614202,103.9336411,,,,
00:03:55.23,00:00:35.24,teamB,6,1.352612802,103.9336422,,,,
00:03:55.34,00:00:35.35,teamB,6,1.352611202,103.9336432,,,,
00:03:55.45,00:00:35.44,teamB,6,1.352608802,103.9336439,,,,
00:03:55.54,00:00:35.61,teamB,6,1.352606702,103.9336448,,,,
00:03:55.65,00:00:35.64,teamB,6,1.352605102,103.9336454,,,,
00:03:55.73,00:00:35.74,teamB,6,1.352603102,103.9336463,,,,
00:03:55.84,00:00:35.85,teamB,6,1.352601202,103.9336473,,,,
00:03:55.93,00:00:35.94,teamB,6,1.352600302,103.9336472,,,,
00:03:56.04,00:00:36.04,teamB,6,1.352598402,103.9336481,,,,
00:03:56.13,00:00:36.14,teamB,6,1.352596102,103.9336504,,,,
00:03:56.23,00:00:36.26,teamB,6,1.352594202,103.9336515,,,,
00:03:56.34,00:00:36.34,teamB,6,1.352591802,103.9336529,,,,
00:03:56.43,00:00:36.46,teamB,6,1.352589702,103.9336544,,,,
00:03:56.54,00:00:36.54,teamB,6,1.352588102,103.933656,,,,
00:03:56.63,00:00:36.72,teamB,6,1.352586602,103.933658,,,,
00:03:56.74,00:00:36.75,teamB,6,1.352585002,103.9336592,,,,
00:03:56.83,00:00:36.84,teamB,6,1.352582802,103.933661,,,,
00:03:56.94,00:00:36.95,teamB,6,1.352581202,103.9336616,,,,
00:03:57.05,00:00:37.04,teamB,6,1.352579502,103.9336632,,,,
00:03:57.14,00:00:37.14,teamB,6,1.352577502,103.9336641,,,,
00:03:57.24,00:00:37.25,teamB,6,1.352576402,103.9336657,,,,
00:03:57.33,00:00:37.34,teamB,6,1.352575402,103.9336669,,,,
00:03:57.44,00:00:37.45,teamB,6,1.352573502,103.9336678,,,,
00:03:57.53,00:00:37.56,teamB,6,1.352571702,103.9336692,,,,
00:03:57.64,00:00:37.65,teamB,6,1.352570402,103.9336697,,,,
00:03:57.75,00:00:37.76,teamB,6,1.352568802,103.9336706,,,,
00:03:57.83,00:00:37.84,teamB,6,1.352566902,103.9336719,,,,
00:03:57.94,00:00:37.95,teamB,6,1.352565902,103.9336731,,,,
00:03:58.03,00:00:38.06,teamB,6,1.352564602,103.9336741,,,,
00:03:58.14,00:00:38.15,teamB,6,1.352563202,103.9336748,,,,
00:03:58.22,00:00:38.26,teamB,6,1.352561402,103.9336757,,,,
00:03:58.33,00:00:38.34,teamB,6,1.352560102,103.9336765,,,,
00:03:58.45,00:00:38.45,teamB,6,1.352559102,103.9336773,,,,
00:03:58.53,00:00:38.54,teamB,6,1.352558202,103.9336784,,,,
00:03:58.64,00:00:38.65,teamB,6,1.352557502,103.9336799,,,,
00:03:58.73,00:00:38.76,teamB,6,1.352556802,103.9336808,,,,
00:03:58.84,00:00:38.84,teamB,6,1.352556602,103.9336823,,,,
00:03:58.92,00:00:38.95,teamB,6,1.352555602,103.9336834,,,,
00:03:59.04,00:00:39.04,teamB,6,1.352555502,103.9336847,,,,
00:03:59.14,00:00:39.15,teamB,6,1.352555602,103.9336866,,,,
00:03:59.23,00:00:39.26,teamB,6,1.352555602,103.9336881,,,,
00:03:59.34,00:00:39.34,teamB,6,1.352555802,103.9336899,,,,
00:03:59.45,00:00:39.45,teamB,6,1.352556102,103.9336914,,,,
00:03:59.53,00:00:39.54,teamB,6,1.352557502,103.9336926,,,,
00:03:59.64,00:00:39.65,teamB,6,1.352558802,103.933694,,,,
00:03:59.73,00:00:39.74,teamB,6,1.352560702,103.9336951,,,,
00:03:59.84,00:00:39.85,teamB,6,1.352562102,103.9336962,,,,
00:03:59.93,00:00:39.96,teamB,6,1.352564202,103.9336978,,,,
